[s18] cargo fmt --all --check
[s18] cargo test
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.07s
     Running unittests src/lib.rs (target/debug/deps/sqlrite-e9a2feed2331e875)

running 86 tests
test bench::tests::percentile_computes_expected_value ... ok
test eval::tests::compute_metrics_is_correct_for_simple_case ... ok
test ha::tests::primary_quorum_cannot_exceed_cluster_size ... ok
test ha::tests::replication_log_rejects_bad_checksum ... ok
test ha::tests::replication_log_appends_and_commits_with_quorum ... ok
test ha::tests::standalone_profile_is_valid ... ok
test ha::tests::enabled_replication_requires_ha_role ... ok
test ha::tests::replication_log_conflict_truncates_suffix ... ok
test ha::tests::vote_guard_rejects_stale_candidate_logs ... ok
test ha::tests::state_transitions_record_role_changes ... ok
test ingest::tests::custom_provider_parses_results_schema ... ok
test ingest::tests::fixed_chunking_respects_overlap ... ok
test ingest::tests::ingestion_request_convenience_builders_set_fields ... ok
test ingest::tests::parse_openai_response_extracts_embeddings ... ok
test ingest::tests::checkpoint_round_trip ... ok
test ops::tests::prune_snapshots_removes_old_entries_and_keeps_latest ... ok
test adapter::tests::adapter_supports_named_call_and_manifest ... ok
test ingest::tests::ingestion_reports_throughput_and_adaptive_batching_stats ... ok
test adapter::tests::adapter_can_ingest_search_and_report_health ... ok
test ingest::tests::ingestion_resumes_from_checkpoint ... ok
test security::tests::key_registry_persists_to_disk ... ok
test ingest::tests::ingestion_is_idempotent_for_same_payload ... ok
test eval::tests::evaluation_report_has_aggregate_metrics ... ok
test security::tests::non_admin_cannot_delete_other_tenant ... ok
test reindex::tests::reindex_updates_embedding_model_version ... ok
test security::tests::encrypted_ingest_and_key_rotation_workflow ... ok
test reindex::tests::reindex_resumes_from_checkpoint ... ok
test security::tests::secure_wrapper_enforces_tenant_filter ... ok
test server::tests::alert_simulation_and_slo_report_reflect_thresholds ... ok
test ops::tests::backup_and_verify_roundtrip ... ok
test server::tests::control_plane_requires_token_when_configured ... ok
test server::tests::builds_health_response_with_ha_payload ... ok
test server::tests::parses_http_request_line ... ok
test server::tests::chaos_node_crash_blocks_health_but_not_status_endpoint ... ok
test server::tests::chaos_disk_full_blocks_replication_append ... ok
test server::tests::election_vote_rejects_stale_term ... ok
test ops::tests::restore_backup_overwrites_existing_destination ... ok
test server::tests::observability_metrics_and_trace_endpoints_report_sql_activity ... ok
test server::tests::auto_failover_check_accepts_missing_force_field ... ok
test server::tests::auto_failover_check_promotes_replica_when_forced ... ok
test sql_semantics::tests::vector_operator_rewrite_maps_operators ... ok
test sql_semantics::tests::prepare_and_execute_query_json ... ok
test tests::ann_snapshot_round_trip_f16_precision ... ok
test tests::ann_snapshot_round_trip_int8_precision ... ok
test tests::builder_validates_parameters ... ok
test server::tests::sql_endpoint_rejects_non_post ... ok
